id,name,category,description,price_taka
prod_00000,ফ্রেশ চাল ৫০০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড",47
prod_00001,ফ্রেশ চাল ২৫০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",22
prod_00002,ফ্রেশ চাল ১ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ১ কেজি, ফ্রেশ ব্র্যান্ড",82
prod_00003,প্রাণ চাল ২৫০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২৫০ গ্রাম, প্রাণ ব্র্যান্ড",21
prod_00004,প্রাণ চাল ৫ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫ কেজি, প্রাণ ব্র্যান্ড",337
prod_00005,প্রাণ চাল ২ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২ কেজি, প্রাণ ব্র্যান্ড",130
prod_00006,বসুন্ধরা চাল ৫০০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",44
prod_00007,বসুন্ধরা চাল ২ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২ কেজি, বসুন্ধরা ব্র্যান্ড",137
prod_00008,বসুন্ধরা চাল ২৫০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২৫০ গ্রাম, বসুন্ধরা ব্র্যান্ড",24
prod_00009,সুরভি চাল ৫০০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫০০ গ্রাম, সুরভি ব্র্যান্ড",43
prod_00010,সুরভি চাল ২ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২ কেজি, সুরভি ব্র্যান্ড",135
prod_00011,সুরভি চাল ৫ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫ কেজি, সুরভি ব্র্যান্ড",355
prod_00012,আফতাব চাল ২৫০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",20
prod_00013,আফতাব চাল ৫ কেজি,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫ কেজি, আফতাব ব্র্যান্ড",360
prod_00014,আফতাব চাল ৫০০ গ্রাম,খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ৫০০ গ্রাম, আফতাব ব্র্যান্ড",45
prod_00015,আরকু বাসমতি চাল ২৫০ গ্রাম,খাদ্যশস্য,"লম্বা বাসমতি চাল, ২৫০ গ্রাম, আরকু ব্র্যান্ড",76
